band1,band2,band3,band4,band5,band6,band7,labels
7311,7503,7873,7617,7646,7983,7919,5
7303,7498,7712,7490,7549,7724,7708,5
7298,7472,7714,7494,7547,7736,7718,5
7336,7538,7769,7546,7610,7741,7729,5
7344,7525,7827,7569,7612,7897,7827,5
7307,7487,7744,7518,7578,7780,7751,5
7336,7527,7751,7519,7583,7765,7739,5
7248,7462,7692,7465,7519,7701,7708,5
7348,7553,7809,7576,7648,7774,7766,5
7402,7602,7789,7589,7640,7835,7795,5
7381,7575,7852,7633,7682,7810,7779,5
7359,7555,7827,7603,7631,7869,7842,5
7315,7497,7740,7527,7576,7744,7736,5
7307,7502,7750,7520,7593,7762,7739,5
7319,7514,7799,7573,7620,7833,7788,5
7452,7686,7853,7668,7733,7810,7791,5
7383,7613,7875,7657,7703,7879,7850,5
7283,7507,7767,7536,7591,7817,7788,5
7282,7468,7718,7478,7535,7744,7715,5
7278,7447,7706,7468,7537,7728,7704,5
7457,7656,7885,7685,7742,7856,7824,5
7367,7519,7813,7582,7615,7937,7873,5
7287,7484,7795,7558,7606,7810,7765,5
7451,7681,7857,7649,7717,7840,7802,5
7380,7555,7888,7643,7681,7813,7814,5
7369,7603,7808,7592,7622,7887,7856,5
7304,7504,7744,7525,7597,7753,7739,5
7332,7556,7789,7574,7637,7814,7786,5
7376,7584,7768,7555,7625,7777,7749,5
7256,7505,7735,7501,7557,7753,7747,5
7415,7657,7827,7616,7667,7765,7761,5
7496,7695,7969,7772,7830,7969,7916,5
7376,7539,7885,7638,7655,7914,7880,5
7463,7668,7885,7667,7733,7814,7799,5
7409,7596,7837,7602,7654,7886,7832,5
7366,7568,7825,7618,7655,7839,7803,5
7354,7600,7808,7600,7654,7878,7826,5
7390,7566,7806,7593,7651,7831,7798,5
7352,7564,7792,7578,7629,7779,7759,5
7398,7589,7810,7600,7660,7822,7797,5
7327,7527,7767,7541,7605,7829,7787,5
7275,7476,7791,7573,7616,7804,7766,5
7380,7553,7714,7485,7567,7798,7756,5
7422,7593,7834,7614,7661,7727,7737,5
7168,7352,7665,7396,7433,7804,7771,5
7405,7616,7796,7615,7672,7710,7721,5
7379,7562,7798,7578,7633,7836,7810,5
7425,7591,7819,7599,7663,7809,7789,5
7345,7568,7786,7572,7615,7805,7780,5
7303,7524,7751,7531,7579,7752,7733,5
7432,7626,7912,7721,7774,7847,7816,5
7439,7661,7865,7645,7705,7904,7844,5
7412,7590,7860,7644,7691,7864,7808,5
7302,7503,7741,7529,7556,7813,7774,5
7309,7504,7744,7541,7570,7779,7740,5
7215,7379,7634,7401,7440,7745,7709,5
7330,7544,7686,7477,7539,7691,7682,5
7412,7692,7915,7715,7787,7852,7828,5
7476,7683,7895,7672,7738,7880,7837,5
7300,7502,7806,7582,7615,7878,7844,5
7290,7496,7708,7482,7543,7753,7758,5
7470,7737,7868,7687,7759,7807,7797,5
7355,7489,7792,7551,7601,7821,7782,5
7240,7430,7666,7423,7487,7738,7709,5
7380,7628,7793,7599,7639,7740,7720,5
7281,7474,7737,7492,7533,7762,7723,5
7282,7505,7762,7532,7594,7762,7737,5
7210,7394,7676,7426,7486,7774,7745,5
7415,7642,7818,7611,7642,7764,7741,5
7333,7514,7827,7572,7639,7793,7762,5
7310,7506,7771,7536,7572,7790,7757,5
7411,7575,7841,7605,7665,7842,7813,5
7427,7663,7872,7663,7725,7892,7834,5
7376,7562,7795,7563,7626,7789,7765,5
7331,7519,7821,7609,7673,7810,7792,5
7384,7546,7754,7539,7606,7778,7762,5
7233,7407,7676,7444,7503,7726,7700,5
7386,7582,7786,7579,7646,7782,7749,5
7458,7652,7865,7670,7725,7875,7828,5
7372,7548,7839,7606,7638,7840,7819,5
7209,7418,7705,7467,7507,7771,7744,5
7183,7407,7629,7403,7439,7656,7643,5
7336,7574,7785,7540,7619,7777,7752,5
7389,7606,7862,7642,7691,7852,7806,5
7287,7488,7749,7512,7580,7783,7751,5
7271,7524,7751,7486,7538,7868,7811,5
7311,7513,7822,7616,7642,7841,7795,5
7398,7580,7792,7573,7624,7839,7781,5
7314,7510,7872,7645,7665,7850,7817,5
7378,7631,7785,7578,7670,7805,7783,5
7461,7678,7927,7713,7764,7868,7854,5
7414,7577,7834,7622,7665,7845,7814,5
7280,7489,7801,7574,7610,7835,7816,5
7478,7698,7925,7714,7757,7882,7844,5
7289,7493,7746,7513,7553,7846,7798,5
7402,7590,7853,7676,7720,7835,7814,5
7389,7579,7835,7602,7662,7886,7838,5
7395,7592,7822,7599,7639,7856,7810,5
7323,7529,7783,7572,7620,7811,7778,5
7247,7489,7738,7500,7563,7746,7735,5
7340,7522,7733,7515,7599,7753,7748,5
7437,7635,7831,7648,7705,7784,7767,5
7250,7450,7654,7425,7480,7715,7710,5
7403,7612,7865,7658,7727,7818,7809,5
7360,7551,7782,7553,7608,7807,7790,5
7425,7583,7876,7629,7725,7868,7834,5
7398,7590,7804,7594,7625,7816,7779,5
7347,7540,7795,7579,7632,7850,7814,5
7545,7733,8044,7837,7852,7918,7887,5
7341,7524,7763,7513,7574,7825,7798,5
7448,7641,7849,7655,7707,7830,7807,5
7284,7540,7772,7536,7614,7813,7779,5
7415,7623,7817,7594,7642,7862,7820,5
7420,7579,7790,7587,7612,7790,7773,5
7395,7631,7886,7664,7709,7860,7826,5
7280,7471,7722,7502,7528,7804,7757,5
7295,7486,7702,7489,7532,7740,7717,5
7225,7405,7638,7419,7459,7651,7656,5
7254,7489,7690,7474,7574,7721,7706,5
7534,7739,8035,7793,7842,7969,7923,5
7399,7575,7860,7618,7661,7887,7848,5
7244,7431,7623,7398,7478,7702,7687,5
7376,7591,7868,7638,7704,7915,7894,5
7417,7612,7876,7688,7713,7851,7811,5
7304,7506,7759,7523,7574,7775,7740,5
7321,7516,7739,7502,7567,7791,7776,5
7379,7576,7839,7599,7647,7816,7777,5
7381,7565,7827,7609,7652,7837,7782,5
7320,7510,7731,7506,7550,7756,7737,5
7286,7476,7680,7447,7495,7679,7673,5
7271,7493,7680,7447,7520,7724,7714,5
7348,7562,7826,7604,7635,7784,7774,5
7350,7521,7752,7510,7556,7735,7724,5
7365,7550,7757,7539,7600,7785,7753,5
7452,7643,7907,7699,7754,7863,7822,5
7288,7480,7782,7538,7579,7803,7770,5
7340,7538,7824,7588,7628,7803,7777,5
7346,7507,7724,7518,7577,7794,7758,5
7288,7509,7752,7528,7583,7762,7739,5
7315,7545,7783,7564,7604,7775,7751,5
7408,7607,7940,7706,7738,7910,7857,5
7346,7526,7740,7497,7584,7736,7727,5
7292,7483,7746,7532,7600,7758,7749,5
7280,7490,7718,7477,7540,7729,7709,5
7267,7476,7704,7495,7541,7717,7699,5
7396,7591,7807,7567,7621,7838,7805,5
7440,7622,7875,7649,7677,7818,7783,5
7302,7501,7779,7539,7616,7825,7798,5
7347,7548,7764,7564,7607,7761,7730,5
7357,7576,7789,7594,7623,7847,7814,5
7375,7597,7807,7607,7668,7860,7816,5
7446,7643,7923,7708,7762,7892,7861,5
7324,7532,7761,7536,7616,7839,7801,5
7410,7580,7864,7647,7677,7840,7807,5
7312,7504,7711,7464,7538,7787,7757,5
7409,7599,7916,7674,7715,7929,7889,5
7289,7496,7694,7483,7539,7747,7722,5
7321,7532,7768,7562,7606,7834,7805,5
7328,7520,7665,7458,7534,7747,7728,5
7418,7572,7848,7619,7672,7868,7827,5
7352,7526,7817,7588,7622,7784,7766,5
7321,7519,7701,7502,7551,7751,7721,5
7354,7558,7773,7545,7618,7744,7736,5
7398,7618,7804,7599,7674,7812,7802,5
7398,7611,7854,7654,7714,7853,7824,5
7352,7559,7719,7535,7608,7740,7717,5
7427,7618,7914,7684,7745,7920,7895,5
7413,7603,7809,7583,7657,7785,7753,5
7333,7513,7795,7558,7617,7832,7791,5
7313,7522,7718,7503,7564,7735,7719,5
7398,7573,7851,7624,7664,7883,7843,5
7375,7545,7785,7589,7626,7804,7761,5
7331,7527,7747,7542,7605,7769,7746,5
7375,7532,7837,7604,7638,7843,7817,5
7319,7515,7711,7492,7567,7727,7716,5
7364,7557,7874,7635,7676,7865,7827,5
7287,7509,7712,7473,7553,7754,7745,5
7327,7522,7819,7594,7614,7822,7782,5
7299,7518,7664,7468,7537,7659,7662,5
7369,7542,7831,7617,7658,7887,7840,5
7381,7577,7737,7548,7600,7748,7728,5
7371,7604,7818,7614,7682,7815,7797,5
7393,7612,7946,7725,7751,7951,7895,5
7230,7467,7711,7500,7541,7685,7705,5
7346,7564,7724,7514,7584,7756,7753,5
7379,7571,7875,7638,7688,7939,7883,5
7303,7513,7720,7505,7574,7677,7671,5
7411,7641,7818,7625,7688,7818,7790,5
7405,7616,7868,7636,7689,7930,7890,5
7273,7506,7732,7509,7539,7715,7704,5
7277,7510,7715,7474,7535,7764,7734,5
7257,7461,7727,7490,7558,7722,7725,5
7416,7642,7753,7556,7636,7702,7690,5
7451,7681,7961,7761,7806,7956,7912,5
7377,7601,7875,7650,7676,7857,7818,5
7312,7482,7783,7533,7579,7770,7753,5
7280,7479,7801,7543,7570,7852,7792,5
7242,7457,7711,7481,7526,7674,7689,5
7295,7489,7752,7521,7565,7781,7751,5
7300,7494,7765,7538,7591,7787,7777,5
7350,7536,7810,7580,7633,7819,7779,5
7261,7460,7731,7478,7530,7718,7697,5
7316,7532,7766,7532,7581,7795,7758,5
7297,7512,7743,7511,7578,7738,7724,5
7310,7516,7768,7533,7580,7779,7759,5
7290,7455,7728,7488,7557,7767,7748,5
7297,7502,7727,7492,7579,7713,7699,5
7378,7587,7821,7592,7667,7790,7788,5
7392,7563,7838,7607,7645,7904,7856,5
7338,7515,7793,7567,7598,7759,7738,5
7292,7479,7717,7498,7562,7755,7738,5
7299,7494,7748,7536,7608,7739,7731,5
7385,7606,7840,7633,7682,7886,7841,5
7432,7648,7838,7628,7684,7912,7846,5
7436,7657,7887,7662,7736,7856,7831,5
7316,7492,7805,7578,7612,7888,7825,5
7289,7496,7741,7512,7562,7771,7744,5
7314,7537,7710,7485,7550,7700,7706,5
7312,7510,7810,7572,7611,7820,7788,5
7381,7590,7768,7576,7640,7747,7727,5
7292,7479,7802,7569,7609,7855,7809,5
7357,7593,7747,7548,7618,7762,7750,5
7374,7598,7845,7613,7670,7873,7850,5
7381,7585,7846,7606,7661,7788,7761,5
7359,7578,7817,7598,7656,7882,7852,5
7378,7577,7805,7591,7642,7782,7761,5
7419,7642,7845,7619,7687,7866,7835,5
7345,7550,7833,7592,7654,7852,7825,5
7410,7618,7806,7592,7636,7834,7815,5
7355,7555,7830,7609,7628,7821,7802,5
7348,7564,7812,7587,7637,7791,7771,5
7252,7453,7710,7488,7524,7747,7736,5
7276,7502,7666,7460,7528,7705,7701,5
7302,7525,7737,7518,7582,7755,7730,5
7288,7485,7733,7499,7546,7738,7721,5
7381,7564,7808,7590,7640,7767,7738,5
7448,7596,7854,7638,7681,7869,7832,5
7370,7549,7766,7558,7594,7804,7769,5
7370,7565,7825,7602,7636,7765,7749,5
7321,7537,7815,7601,7624,7816,7787,5
7317,7536,7747,7538,7584,7759,7736,5
7405,7637,7807,7612,7674,7766,7750,5
7283,7486,7796,7573,7600,7871,7837,5
7352,7544,7766,7567,7604,7780,7749,5
7323,7563,7821,7595,7630,7824,7788,5
7306,7517,7783,7554,7586,7831,7799,5
7300,7503,7740,7494,7562,7752,7733,5
7351,7555,7786,7558,7600,7823,7790,5
7327,7509,7769,7533,7575,7806,7766,5
7427,7618,7768,7562,7616,7753,7738,5
7350,7485,7775,7540,7593,7836,7798,5
7239,7468,7728,7499,7545,7784,7760,5
7216,7447,7686,7467,7494,7687,7698,5
7410,7656,7821,7606,7696,7789,7789,5
7317,7541,7760,7531,7608,7779,7768,5
7655,7883,8029,7845,7927,7896,7872,5
7365,7535,7929,7678,7693,8032,7950,5
7244,7428,7701,7462,7502,7758,7732,5
7357,7548,7760,7529,7594,7770,7729,5
7305,7499,7772,7550,7610,7773,7742,5
7469,7674,7844,7629,7689,7778,7760,5
7343,7530,7807,7580,7607,7780,7763,5
7213,7393,7668,7423,7466,7735,7732,5
7296,7489,7707,7496,7554,7700,7709,5
7248,7455,7679,7435,7486,7714,7695,5
7329,7560,7763,7549,7615,7752,7722,5
7281,7488,7731,7493,7550,7781,7755,5
7331,7558,7750,7540,7609,7752,7735,5
7316,7543,7783,7562,7634,7781,7755,5
7316,7515,7772,7531,7616,7787,7757,5
7415,7645,7872,7653,7700,7848,7796,5
7211,7428,7760,7541,7555,7846,7800,5
7373,7598,7768,7565,7619,7747,7739,5
7417,7601,7838,7624,7682,7850,7813,5
7323,7510,7750,7531,7581,7786,7767,5
7318,7516,7806,7596,7636,7839,7811,5
7439,7666,7879,7674,7721,7860,7836,5
7285,7494,7740,7486,7534,7830,7794,5
7308,7489,7713,7493,7541,7746,7733,5
7323,7578,7763,7568,7636,7752,7732,5
7408,7615,7850,7621,7679,7842,7824,5
7365,7543,7806,7591,7603,7832,7811,5
7389,7602,7810,7605,7649,7822,7796,5
7372,7599,7788,7594,7641,7804,7792,5
7564,7736,7931,7748,7804,7851,7827,5
7384,7602,7874,7643,7676,7889,7845,5
7348,7492,7811,7575,7616,7832,7798,5
7324,7536,7728,7522,7581,7794,7775,5
7390,7633,7845,7637,7708,7812,7802,5
7359,7549,7782,7585,7654,7840,7806,5
7376,7504,7743,7512,7581,7749,7734,5
7308,7496,7777,7563,7609,7768,7758,5
7376,7570,7751,7529,7583,7778,7755,5
7307,7516,7777,7519,7594,7770,7761,5
7355,7536,7763,7540,7582,7789,7771,5
7366,7573,7843,7619,7689,7831,7791,5
7365,7546,7768,7535,7600,7830,7795,5
7433,7621,7840,7637,7677,7850,7814,5
7337,7536,7789,7596,7636,7843,7798,5
7367,7550,7723,7495,7547,7774,7753,5
7355,7550,7819,7593,7640,7812,7788,5
7366,7578,7786,7554,7585,7779,7766,5
7407,7637,7923,7686,7751,7838,7808,5
7314,7486,7684,7469,7510,7779,7741,5
7285,7477,7708,7490,7560,7736,7716,5
7331,7548,7789,7571,7623,7764,7753,5
7409,7598,7830,7631,7665,7814,7785,5
7255,7459,7710,7464,7508,7771,7729,5
7261,7437,7712,7486,7524,7732,7704,5
7239,7454,7679,7438,7480,7732,7708,5
7319,7546,7751,7520,7582,7762,7738,5
7360,7583,7772,7569,7618,7790,7758,5
7370,7552,7866,7630,7668,7804,7771,5
7242,7460,7721,7504,7563,7806,7777,5
7278,7513,7731,7504,7564,7750,7730,5
7394,7595,7818,7606,7625,7804,7767,5
7376,7582,7828,7599,7634,7821,7782,5
7355,7559,7800,7584,7628,7846,7804,5
7465,7632,7953,7731,7771,7892,7853,5
7244,7440,7752,7516,7549,7820,7777,5
7121,7361,7606,7374,7401,7692,7684,5
7376,7571,7807,7560,7634,7743,7715,5
7326,7499,7760,7538,7557,7798,7764,5
7259,7496,7757,7538,7588,7792,7762,5
7277,7461,7707,7469,7510,7717,7703,5
7252,7433,7705,7470,7546,7756,7746,5
7334,7571,7742,7535,7592,7714,7693,5
7272,7486,7755,7508,7572,7798,7769,5
7411,7655,7867,7667,7707,7801,7772,5
7280,7487,7788,7563,7587,7803,7780,5
7412,7629,7836,7645,7688,7814,7789,5
7368,7519,7786,7562,7589,7795,7760,5
7258,7485,7716,7497,7544,7815,7764,5
7378,7587,7850,7630,7697,7814,7779,5
7330,7519,7763,7526,7580,7804,7777,5
7273,7508,7810,7592,7639,7814,7761,5
7316,7500,7800,7550,7602,7795,7748,5
7291,7503,7751,7530,7569,7794,7757,5
7427,7619,7847,7639,7695,7844,7817,5
7356,7566,7789,7593,7652,7798,7782,5
7246,7460,7720,7487,7535,7755,7748,5
7355,7568,7751,7563,7580,7753,7745,5
7269,7512,7722,7507,7564,7774,7739,5
7458,7668,7872,7678,7698,7855,7837,5
7374,7569,7851,7636,7683,7852,7844,5
7462,7663,7796,7599,7683,7825,7797,5
7475,7681,7935,7732,7804,7884,7867,5
7415,7625,7904,7664,7715,7934,7876,5
7254,7471,7714,7445,7510,7763,7727,5
7346,7533,7712,7486,7567,7792,7772,5
7380,7603,7829,7633,7703,7819,7792,5
7384,7586,7856,7603,7661,7840,7810,5
7288,7497,7733,7484,7546,7739,7711,5
7328,7489,7711,7472,7530,7759,7753,5
7410,7604,7777,7571,7634,7790,7767,5
7341,7549,7740,7534,7602,7766,7729,5
7423,7583,7771,7556,7627,7842,7805,5
7354,7546,7802,7568,7634,7828,7780,5
7366,7550,7767,7547,7578,7768,7735,5
7278,7465,7696,7472,7539,7767,7743,5
7352,7540,7874,7633,7674,7836,7805,5
7280,7497,7674,7455,7508,7706,7701,5
7376,7602,7906,7690,7768,7863,7845,5
7477,7677,7909,7682,7741,7906,7858,5
7316,7517,7772,7551,7595,7779,7761,5
7288,7469,7768,7530,7570,7785,7757,5
7266,7470,7663,7441,7514,7736,7712,5
7468,7668,7946,7700,7762,7970,7918,5
7379,7562,7875,7671,7697,7879,7833,5
7209,7420,7650,7418,7467,7676,7657,5
7254,7497,7654,7436,7511,7708,7688,5
7255,7480,7749,7487,7532,7789,7761,5
7330,7548,7776,7572,7616,7755,7716,5
7343,7556,7791,7574,7630,7804,7779,5
7339,7541,7773,7590,7636,7802,7769,5
7286,7525,7702,7487,7546,7721,7700,5
7348,7574,7763,7553,7620,7785,7751,5
7369,7600,7831,7605,7668,7826,7801,5
7447,7666,8013,7769,7796,7941,7901,5
7302,7512,7744,7514,7562,7815,7762,5
7330,7523,7813,7574,7598,7796,7763,5
7321,7497,7733,7515,7567,7798,7766,5
7301,7503,7768,7562,7595,7760,7728,5
7204,7422,7606,7391,7438,7655,7642,5
7362,7578,7768,7556,7621,7751,7728,5
7429,7649,7897,7695,7756,7892,7855,5
7291,7521,7843,7625,7648,7862,7813,5
7257,7435,7643,7419,7493,7652,7660,5
7403,7579,7872,7647,7692,7863,7829,5
7413,7651,7860,7649,7696,7876,7811,5
7599,7769,8071,7841,7873,8041,7951,5
7310,7499,7820,7577,7600,7817,7779,5
7244,7448,7705,7455,7506,7740,7710,5
7224,7446,7706,7458,7518,7723,7697,5
7292,7488,7723,7505,7557,7739,7715,5
7307,7513,7746,7546,7580,7765,7735,5
7287,7489,7704,7482,7546,7697,7691,5
7315,7522,7773,7564,7601,7817,7789,5
7339,7509,7730,7516,7562,7736,7706,5
7280,7486,7717,7494,7538,7730,7710,5
7366,7564,7854,7611,7659,7828,7809,5
7351,7540,7777,7548,7600,7778,7758,5
7332,7546,7740,7515,7596,7765,7757,5
7326,7542,7791,7587,7634,7821,7794,5
7374,7591,7760,7580,7631,7740,7733,5
7378,7589,7790,7591,7659,7818,7798,5
7391,7585,7950,7700,7730,7986,7931,5
7311,7499,7761,7526,7568,7715,7718,5
7389,7555,7793,7578,7644,7842,7798,5
7414,7573,7814,7580,7641,7817,7797,5
7251,7432,7768,7517,7546,7776,7751,5
7222,7451,7637,7400,7482,7634,7651,5
7418,7656,7829,7606,7668,7814,7776,5
7403,7590,7782,7568,7633,7849,7813,5
7346,7533,7793,7559,7614,7782,7756,5
7294,7493,7746,7507,7549,7752,7733,5
7388,7598,7711,7519,7594,7731,7729,5
7433,7619,7907,7666,7716,7923,7869,5
7333,7546,7739,7511,7592,7729,7714,5
7312,7489,7779,7549,7605,7854,7800,5
7295,7483,7661,7440,7497,7706,7670,5
7256,7432,7686,7470,7497,7720,7685,5
7324,7529,7679,7491,7558,7687,7682,5
7360,7556,7757,7550,7618,7779,7759,5
7409,7630,7809,7599,7654,7824,7788,5
7418,7619,7902,7672,7718,7908,7860,5
7314,7530,7831,7590,7627,7877,7822,5
7249,7444,7701,7464,7521,7726,7704,5
7321,7485,7701,7472,7537,7738,7710,5
7391,7582,7752,7555,7638,7761,7744,5
7427,7609,7983,7754,7770,7983,7919,5
7222,7413,7691,7436,7468,7763,7742,5
7415,7631,7715,7532,7600,7689,7671,5
7396,7606,7883,7657,7706,7917,7869,5
7295,7506,7800,7558,7604,7828,7787,5
7333,7554,7770,7542,7615,7713,7706,5
7339,7552,7821,7598,7647,7893,7850,5
7291,7510,7737,7526,7563,7728,7711,5
7263,7462,7782,7527,7559,7826,7791,5
7423,7638,7821,7577,7665,7825,7781,5
7368,7567,7898,7640,7704,7948,7896,5
7309,7489,7772,7530,7594,7761,7734,5
7230,7424,7711,7478,7531,7747,7725,5
7314,7499,7759,7539,7584,7725,7720,5
7319,7526,7755,7545,7597,7791,7764,5
7271,7468,7739,7520,7571,7724,7708,5
7396,7616,7755,7560,7616,7739,7727,5
7384,7596,7878,7669,7684,7885,7835,5
7292,7475,7733,7473,7514,7778,7754,5
7272,7448,7663,7415,7481,7679,7672,5
7355,7536,7725,7527,7609,7712,7710,5
7394,7579,7866,7651,7696,7842,7815,5
7271,7454,7772,7527,7550,7828,7792,5
7299,7460,7749,7497,7532,7757,7728,5
7310,7488,7715,7494,7549,7675,7674,5
7280,7461,7716,7484,7543,7754,7736,5
7291,7479,7704,7480,7532,7723,7704,5
7460,7654,7823,7611,7678,7803,7784,5
7389,7548,7838,7607,7662,7873,7843,5
7291,7502,7734,7507,7559,7779,7752,5
7277,7477,7742,7512,7575,7766,7737,5
7341,7535,7770,7539,7593,7761,7754,5
7465,7681,7888,7684,7750,7824,7806,5
7420,7598,7844,7663,7697,7799,7779,5
7400,7619,7842,7652,7696,7874,7837,5
7404,7615,7888,7680,7731,7909,7867,5
7378,7527,7789,7573,7614,7872,7820,5
7360,7568,7790,7581,7632,7774,7753,5
7341,7535,7789,7563,7603,7851,7807,5
7293,7452,7698,7463,7539,7748,7725,5
7370,7593,7756,7533,7617,7727,7716,5
7347,7529,7799,7565,7618,7828,7799,5
7333,7525,7785,7546,7568,7803,7788,5
7322,7507,7761,7552,7603,7732,7721,5
7429,7618,7799,7594,7644,7810,7791,5
7482,7686,7930,7710,7741,7912,7871,5
7413,7593,7902,7665,7714,7954,7876,5
7335,7511,7768,7535,7563,7773,7750,5
7369,7571,7772,7551,7599,7789,7772,5
7388,7598,7782,7573,7614,7784,7770,5
7327,7496,7795,7561,7581,7798,7771,5
7374,7549,7721,7502,7559,7745,7734,5
7338,7524,7760,7541,7606,7776,7761,5
7391,7573,7785,7564,7636,7812,7782,5
7318,7490,7753,7530,7563,7745,7718,5
7451,7663,7854,7662,7716,7753,7756,5
7341,7553,7836,7606,7652,7895,7854,5
7237,7472,7720,7476,7532,7755,7742,5
7275,7485,7735,7494,7543,7758,7744,5
7314,7512,7704,7485,7533,7706,7704,5
7252,7459,7698,7477,7510,7700,7675,5
7393,7595,7812,7614,7645,7781,7759,5
7369,7570,7771,7578,7603,7790,7763,5
7269,7478,7747,7529,7564,7752,7759,5
7295,7517,7776,7584,7638,7782,7777,5
7425,7645,7832,7625,7668,7827,7791,5
7267,7495,7779,7519,7580,7838,7804,5
7278,7526,7686,7453,7509,7704,7698,5
7381,7626,7852,7643,7699,7782,7771,5
7254,7462,7739,7490,7533,7846,7799,5
7326,7559,7756,7546,7572,7760,7727,5
7372,7558,7902,7665,7688,7831,7819,5
7418,7615,7855,7621,7665,7888,7846,5
7261,7435,7722,7475,7535,7781,7752,5
7364,7573,7772,7560,7605,7725,7718,5
7288,7479,7760,7514,7560,7743,7735,5
7364,7582,7807,7598,7668,7777,7760,5
7340,7559,7774,7562,7609,7782,7756,5
7297,7515,7774,7551,7603,7765,7742,5
7360,7574,7837,7622,7673,7836,7804,5
7307,7496,7781,7546,7563,7846,7801,5
7200,7400,7680,7445,7471,7712,7696,5
7235,7485,7724,7489,7552,7714,7698,5
7392,7615,7820,7596,7662,7808,7770,5
7281,7475,7723,7478,7529,7739,7705,5
7205,7403,7655,7429,7476,7664,7665,5
7266,7490,7723,7517,7579,7695,7695,5
7401,7614,7841,7628,7663,7770,7759,5
7209,7387,7695,7459,7488,7796,7775,5
7504,7735,8003,7790,7851,7848,7848,5
7445,7649,7925,7690,7740,7909,7874,5
7283,7494,7775,7542,7573,7829,7789,5
7311,7559,7847,7626,7675,7844,7817,5
7471,7658,7901,7680,7733,7878,7824,5
7254,7444,7774,7521,7576,7812,7778,5
7416,7624,7841,7615,7664,7831,7792,5
7519,7721,7934,7728,7774,7848,7825,5
7348,7551,7820,7600,7660,7920,7853,5
7336,7532,7799,7594,7638,7792,7760,5
7265,7453,7744,7514,7581,7780,7759,5
7266,7450,7651,7436,7488,7711,7696,5
7322,7531,7735,7545,7603,7753,7751,5
7356,7556,7737,7532,7600,7759,7758,5
7567,7742,8030,7831,7894,7877,7867,5
7311,7524,7744,7518,7561,7829,7795,5
7313,7513,7782,7542,7609,7760,7743,5
7354,7552,7740,7528,7556,7766,7740,5
7218,7463,7767,7514,7574,7803,7773,5
7383,7544,7799,7596,7652,7793,7765,5
7326,7496,7715,7490,7532,7744,7725,5
7322,7503,7758,7544,7608,7785,7765,5
7431,7611,7812,7589,7647,7804,7776,5
7260,7470,7709,7462,7520,7789,7754,5
7355,7553,7754,7551,7612,7727,7716,5
7287,7493,7767,7544,7595,7797,7777,5
7375,7592,7834,7609,7642,7814,7779,5
7357,7507,7734,7544,7600,7814,7783,5
7294,7498,7753,7524,7555,7788,7763,5
7414,7599,7827,7625,7678,7791,7774,5
7242,7437,7696,7459,7509,7763,7746,5
7237,7412,7608,7395,7441,7682,7669,5
7287,7500,7733,7523,7572,7733,7720,5
7276,7486,7725,7501,7549,7746,7723,5
7357,7555,7725,7533,7580,7720,7719,5
7330,7513,7734,7491,7528,7743,7725,5
7295,7525,7750,7533,7564,7766,7743,5
7299,7530,7763,7544,7580,7790,7753,5
7344,7527,7743,7521,7572,7768,7745,5
7299,7525,7779,7575,7645,7780,7755,5
7292,7520,7808,7571,7633,7821,7804,5
7382,7598,7875,7668,7711,7843,7813,5
7205,7437,7708,7461,7513,7750,7721,5
7209,7428,7644,7396,7454,7688,7668,5
7286,7492,7803,7575,7606,7778,7758,5
7330,7528,7772,7519,7553,7766,7737,5
7125,7344,7646,7386,7435,7739,7721,5
7494,7680,7880,7678,7757,7844,7801,5
7348,7589,7875,7661,7711,7839,7796,5
7269,7474,7733,7477,7545,7782,7752,5
7363,7589,7877,7633,7688,7808,7790,5
7268,7459,7743,7507,7525,7757,7726,5
7296,7485,7685,7447,7513,7714,7698,5
7210,7416,7721,7481,7518,7752,7732,5
7250,7462,7648,7422,7474,7688,7658,5
7232,7439,7716,7464,7512,7704,7699,5
7386,7562,7761,7564,7586,7769,7751,5
7293,7515,7801,7556,7633,7788,7761,5
7304,7494,7742,7533,7574,7751,7732,5
7340,7565,7811,7588,7633,7793,7771,5
7420,7607,7819,7603,7667,7818,7795,5
7262,7450,7756,7507,7564,7726,7709,5
7248,7441,7665,7460,7507,7767,7736,5
7364,7572,7832,7597,7615,7817,7781,5
7268,7460,7730,7495,7540,7776,7738,5
7242,7482,7711,7504,7552,7751,7728,5
7379,7563,7858,7630,7669,7845,7808,5
7252,7470,7740,7508,7550,7741,7710,5
7252,7454,7678,7441,7508,7734,7725,5
7383,7575,7897,7673,7724,7834,7797,5
7423,7601,7888,7682,7724,7871,7837,5
7280,7481,7770,7528,7588,7835,7783,5
7370,7547,7771,7574,7608,7774,7754,5
7337,7519,7694,7512,7558,7760,7730,5
7436,7622,7848,7653,7724,7807,7795,5
7371,7588,7796,7577,7633,7798,7796,5
7536,7729,7990,7772,7822,7985,7937,5
7431,7623,7849,7633,7672,7853,7808,5
7206,7414,7587,7387,7443,7693,7668,5
7404,7585,7756,7595,7646,7778,7754,5
7369,7569,7888,7645,7705,7893,7844,5
7412,7616,7754,7555,7623,7799,7763,5
7327,7519,7753,7537,7580,7755,7736,5
7340,7511,7730,7518,7585,7756,7722,5
7359,7555,7817,7581,7622,7839,7809,5
7302,7477,7709,7486,7542,7709,7686,5
7290,7483,7695,7472,7522,7778,7739,5
7370,7572,7771,7534,7620,7769,7758,5
